Aider les autres à vivre heureux en tenant la promesse qu'il a faite à son père est quelque chose qui lui apporte une immense joie. = English:	Helping others live happier lives, fulfilling a promise he made to his father, is something that brings him great joy.	The story of a boy who is a good friend to others and helps them to live happily. Il est très gentil et très attentionné. Il est très gentil et très attentionné. Il est très gentil et très attentionné. Il est très gentil et très attentionné. Il est très gentil et très attentionné
Le gazoduc a été conçu pour une capacité annuelle de 63 milliards de mètres cubes de gaz naturel. = English:	The pipeline is designed for an annual capacity of 2.2 trillion cubic feet of natural gas.	The gas pipeline was designed to carry 63 billion cubic meters of natural gas annually. =
Pierre Beaudoin, président et chef de la direction, est convaincu que Bombardier atteindra son objectif de 300 commandes fermes avant la mise en service commercial du premier avion. = English:	Chief Executive Officer Pierre Beaudoin was confident Bombardier would meet its 300 firm order target by the time the first jet is put into commercial use.	Bombardier expects to have 300 firm orders for its CSeries before the first commercial flight. =
Vous pouvez quitter la maison à 5 h, vous ruer à l'hôpital pour être le premier, et vous n'êtes pas le premier. = English:	You can leave home at 5 a.m., running to the hospital to be the first, and you are not the first.	You can leave the house at 5 h, rush to the hospital to be the first, and you're not the first.
Même s'il y avait des signes et que nous avions parlé des règles, elle n'était pas préparée émotionnellement. = English:	Even though there were signs and we had talked about menstruation, she was not emotionally prepared.	She was not emotionally prepared. =
Le groupe de rock Arctic Monkeys a reporté un concert à Glasgow après que l'on a diagnostiqué une laryngite à son chanteur. = English:	Rock band the Arctic Monkeys have postponed a gig in Glasgow after their lead singer was diagnosed with laryngitis.	Arctic Monkeys have postponed a Glasgow show after the band's lead singer was diagnosed with a sore throat. =
Ce principe de comparaison peut avoir d'autres applications. = English:	This principle of comparison can be used for other purposes.	The principle of comparison can have other applications. =
Les femmes n'ont plus besoin d'être des professionnelles sexy ; elles peuvent également être des aliments sexy comme des pizzas, des hamburgers et des carottes. = English:	Women don't have to be sexy professionals anymore; they can also be sexy foods like pizza, hamburgers and carrots.	Women no longer need to be sexy professionals; they can also be sexy food like pizza, hamburgers and carrots.
Je reviens et il y en a plein. = English:	when I got back there were loads of them.	I come back and there are lots of them. =
Thomas Oppermann, le député qui dirige le groupe parlementaire supervisant les services secrets étrangers, a indiqué que s'il y avait une chance d'entendre M. Snowden à titre de témoin « sans le mettre en danger et complètement ruiner les relations avec les États-Unis », il fallait en profiter. = English:	Thomas Oppermann, the MP who heads the parliamentary panel that oversees intelligence, said that if there were an opportunity to hear Mr Snowden as a witness "without bringing him into danger and completely ruining relations with the US," it should be taken.	If there was a chance to hear Snowden as a witness without endangering him and completely ruining relations with the United States, we should take it. =
A l'exception de Londres, les principales Bourses européennes évoluent en baisse vendredi à mi-séance, plombées par certaines nouvelles de sociétés décevantes, tandis que Wall-Street est attendue en hausse. = English:	The major European stock markets, except London, are on a down trend in mid-session this Friday. They are being dragged down by disappointing news from businesses, while Wall Street is expected to experience a rise.	The main European stock exchanges are trading lower at midday, weighed down by some disappointing news from companies, while Wall-Street is expected to rise. =
La cour bloque une décision relative à la politique de contrôle et de fouille du NYPD = English:	Court blocks ruling on NYPD stop-and-frisk policy	The Court Blocks a Decision Regarding the NYPD’s Control and Search Policy
Les médecins ne pouvaient pas vraiment dire s'il avait un large clitoris ou un petit pénis et étaient convaincus qu'il ne pourrait jamais avoir une « vie satisfaisante » en tant qu'homme. = English:	Doctors couldn't be sure if he had a large clitoris or a small penis and were convinced he could never live a "satisfactory life" as a man.	The doctors could not really say whether he had a large clitoris or a small penis and were convinced that he would never have a "satisfying" life as a man.
La loi allemande concerne l'attribution du sexe à la naissance. = English:	German law is about assigning it at birth.	The law of Germany concerns the assignment of sex at birth. =
Les personnes qui se rendent chez les prêteurs sur gage ne sont pas non plus seulement ceux qui ont des problèmes financiers. = English:	Nor are the types of people who use pawnbrokers only the financially stretched.	The people who go to pawn shops are not only those who have financial problems. =
De grosses erreurs ont été commises dans les programmes pilotes de certains États. = English:	There have been some big mistakes in some of these state pilot programs.	The United States has made a number of mistakes in its pilot programs. =
Si cette population était déjà connue depuis longtemps par les chercheurs, ils ne savaient pas qu'elle faisait partie d'une nouvelle espèce, présente seulement à cet endroit. = English:	Researchers have known about this population for a long time, but they did not know that it was part of a new species that only lives in this location.	The new species of the genus Phyllobates is a small, nocturnal, arboreal frog that lives in the rainforests of the eastern Amazon. The new species is named Phyllobates amazonicus. The new species is named Phyllobates amazonicus. The new species is named
