Anger is brewing in the ranks of Egypt's Islamists.  translates into French as:	La colère gronde dans les rangs des islamistes égyptiens.	"There is anger in the ranks of the Islamists."
I voted for President Obama twice, sharing hope in possibility of change  translates into French as:	J'ai voté deux fois pour le président Obama, croyant en la possibilité d'un changement	Je suis pour Obama, mais je ne suis pas pour lui.
In 2012 Cogeco bought US-based cable distributor, Atlantic Broadband, for CAD 1,360 million.  translates into French as:	Cogeco a acquis en 2012 le câblodistributeur Atlantic Broadband, établi aux États-Unis, pour 1,36 milliard.	Cogeco Communications Inc. is a Canadian telecommunications company headquartered in Montreal, Quebec. It is the largest cable television company in Quebec and the second largest in Canada. Cogeco Communications Inc. is a Canadian telecommunications company headquartered in Montreal, Quebec. It is the largest cable television company in Quebec and the second
He estimated in a December 2011 report that Spirit's carry-on fee brings in $50 million a year.  translates into French as:	Il a estimé, dans un rapport de décembre 2011, que les frais de bagages à main de Spirit rapportaient 50 M$ par an.	"50 million dollars a year".
For a long time, he stayed with me - when I stopped smoking, when I was afraid, when I was ill...  translates into French as:	Pendant longtemps, il m'a accompagné: quand j'ai arrêté de fumer, quand j'ai eu peur, quand j'ai eu mal...	"For a long time, he stayed with me - when I stopped smoking, when I was afraid, when I was ill..."
Couples cross the stage as pairs of lovers, very sensual, even erotic.  translates into French as:	Sur scène, passent les couples, en duos amoureux, très sensuels, même érotiques.	"Les amoureux se rencontrent"
A similar technique is being tested at Villeneuve-d'Ascq and in Angoulême by the company Natural Security, in partnership with banks and major retailers: at the point of paying with a card in a shop, the customer does not enter a code - they place a finger in a reader, which scans the veins.  translates into French as:	Une technique similaire est testée à Villeneuve-d'Ascq et à Angoulême par la société Natural Security en partenariat avec des banques et des enseignes de la grande distribution : au moment de payer en magasin avec sa carte bancaire, le client ne tape pas son code, mais introduit son doigt dans un lecteur qui scanne les veines.	"At the point of paying with a card in a shop, the customer does not enter a code - they place a finger in a reader, which scans the veins."
It should be noted that the marine environment is the least known of environments.  translates into French as:	Il faut savoir que le milieu marin est le milieu le moins bien connu.	Le milieu marin est le moins connu des milieux.
It has always taken place.  translates into French as:	Il y en a toujours eu.	It has always been done.
No financial contribution had been demanded prior to the changes made to the last budget.  translates into French as:	Avant les changements apportés au dernier budget, aucune contribution financière n'était réclamée.	"Il n'y a pas de contribution demandée avant les changements apportés au budget précédent."
Really, this guy should get the death penalty before anybody.  translates into French as:	En réalité, cet homme aurait dû être condamné à mort avant les autres.	"If you want to kill me, you should do it in front of a crowd."
Earlier, a Syrian NGO, the Syrian Observatory for Human Rights, reported several explosions being heard at dawn on Wednesday in a defence airbase at Sonar Jable, near Lattaquie, on the Syrian coast.  translates into French as:	Plus tôt, une ONG syrienne, l'Observatoire syrien des droits de l'Homme, avait fait état de plusieurs explosions entendues mercredi à l'aube dans une base de défense aérienne à Sonar Jablé, près de Lattaquié, sur la côte syrienne.	"Explosions heard in a Syrian airbase near Lattaquié,"
Mrs Howells said: "The whole place was electric and everybody was cheering and clapping."  translates into French as:	Mme Howells a déclaré : « Il y avait de l'électricité dans l'air et tout le monde l'encourageait et l'applaudissait. »	"L'endroit était électrique et tout le monde était en train de chanter et de taper des mains."
Here is the real European news: the great, post-war plan to unite Europe has finally stalled.  translates into French as:	Voici la véritable actualité concernant l'Europe : le grand plan d'après-guerre visant à unifier l'Europe est définitivement au point mort.	Le grand plan de réunification de l'Europe a enfin échoué.
The M23 appears to be on the verge of defeat, having been driven out of the towns in the northeast of the Democratic Republic of Congo (RDC), which it had been in control of since the start of the uprising 20 months ago.  translates into French as:	Le M23 apparaît sur le point d'être battu après avoir été chassé des localités du nord-est de la République démocratique du Congo (RDC) qu'il contrôlait depuis le début, il y a 20 mois, de l'insurrection.	Le M23 semble sur le point de la défaite, ayant été chassé des villes dans le nord-est de la République démocratique du Congo (RDC), qu'il avait été en contrôle depuis le début de la révolte 20 mois auparavant.
Martin Scorsese tells us a true story about a "Long Island stockbroker who refuses to collaborate with the authorities over a massive corruption scheme on Wall Street".  translates into French as:	Martin Scorsese nous relate l'histoire vraie d'un "courtier en Bourse de Long Island, qui refuse de collaborer avec les autorités dans le cadre d'une vaste affaire de corruption à Wall Street".	"Une histoire vraie sur un courtier de Long Island qui refuse de collaborer avec les autorités sur un vaste scandale financier à Wall Street".
The four brands of the group saw an improvement in their commercial performance over October 2012.  translates into French as:	Les quatre marques du groupe ont vu leurs performances commerciales s'améliorer par rapport à octobre 2012.	"commercial performance". The four brands of the group saw an improvement in their commercial performance over October 2012. The four brands of the group saw an improvement in their commercial performance over October 2012. The four brands of the group saw an improvement in their commercial performance over October 2012. The four brands of the group saw an
