D'autre part, le directeur de l'Observatoire syrien des droits de l'Homme a déclaré qu'il y avait eu une forte explosion mercredi dans une base de défense aérienne dans la province côtière syrienne de Latakia. = English:	In other developments, the Observatory's chief Rami Abdurrahman said there had been a strong explosion Wednesday inside an air defense facility in Syria's coastal province of Latakia.	Le président syrien Bachar al-Assad a déclaré mercredi que les forces de sécurité avaient tué un homme qui avait tenté de s'introduire dans un bunker de l'armée dans la province de Latakia, dans le nord du pays. = English:
Lors de sa visite en Russie, il était accompagné de deux journalistes allemands. = English:	He was accompanied on his visit to Russia by two German journalists.	The Russian Foreign Minister Sergey Lavrov and his German counterpart, Angela Merkel, met in touch with the leaders of the US, France, Germany, Britain, Italy, Spain, Poland, the Czech Republic, Hungary, Slovakia, Slovenia, Bulgaria, Romania, Latvia, Lithuania, Estonia, Latvia, Lithuania, Latvia, Lithuania,
Scarborough a lui-même été emprisonné pendant 14 ans après avoir plaidé coupable de complicité de trafic d'héroïne, de cocaïne et de cannabis. = English:	Scarborough himself was jailed for 14 years after pleading guilty to conspiracy to supply heroin, cocaine and cannabis.	Scarborough was sentenced to 14 years in prison for the trafficking of cocaine, heroin and cannabis
Mais, comme je vous l'ai dit, la CGT et Goodyear doivent d'abord se mettre d'accord sur des indemnités de départ. = English:	But, as I said to you, the CGT and Goodyear must first reach an agreement on the severance pay.	La CGT et Goodyear doivent d'abord se mettre d'accord sur des indemnités de départ. = English:
Si la personne la plus puissante d'Europe peut être visée, alors les dirigeants d'entreprise sont sûrement aussi des cibles potentielles. = English:	If Europe's most powerful person can be targeted, then surely business leaders are also potential targets.	The most powerful European person can be targeted, then the CEOs of companies are probably also targets
Les compagnies aériennes payent aux vendeurs de voyages en ligne comme Orbitz 10 $ à 25 $ pour chaque billet vendu. = English:	Airlines pay online travel sellers such as Orbitz $10 to $25 for each ticket sold.	Orbitz is a travel agent that sells travel tickets online
« Nous sommes heureux que la FAA reconnaisse qu'une expérience passager agréable n'est pas incompatible avec la sécurité », a déclaré Roger Dow, Président et directeur de l'U.S. Travel Association. = English:	"We're pleased the FAA recognizes that an enjoyable passenger experience is not incompatible with safety and security," said Roger Dow, CEO of the U.S. Travel Association.	The Air Force Aircraft Pilots Association (AFPA) is a professional association of pilots and flight attendants who are members of the Air Force. The AFPA is a non-profit organization and is not affiliated with the Air Force. The AFPA is a member of the Air Force Association of Pilots and
Ces dernières accusations se basent entre autres sur des lettres rédigées par l'avocat des frères Sainte-Croix, Me Émile Perrin, dans les années 1990, mais aussi par les recherches faites dans les archives à ce sujet par le frère Wilson Kennedy, un ancien frère de Sainte-Croix qui a dénoncé publiquement les sévices. = English:	The latter accusations are partly based on letters written by the lawyer of the brothers of the Holy Cross, Mr Emile Perrin QC, in the 1990s, as well as through research carried out in the archives on this subject by Brother Wilson Kennedy, a former brother of the Holy Cross who has publicly denounced the abuses.	The accusations against the brothers of Saint Joseph of the Cross have been made against them by the lawyer of the brothers, Mr. Émile Perrin, in the years 1990, and by the research made in the archives by the brother Wilson Kennedy, an old brother of Saint Joseph of the Cross who has denounced publicly the cruel
Ma proposition n°1 est de créer un ministère du multiculturalisme, indique t-il. = English:	"My primary proposal is to create a Ministry of Multiculturalism," he says.	The first thing I would do is to create a multicultural ministry. I think that is the best way to do it. I think that is the best way to do it. I think that is the best way to do it. I think that is the best way to do it. I think that is the best way
Jeudi, il a plaidé pour que la communauté internationale mène une "troisième guerre mondiale" contre Al-Qaida. = English:	On Thursday, he pleaded that the international community should conduct a "third world war" against Al-Qaida.	Le président américain Barack Obama a appelé jeudi à une "troisième guerre mondiale" contre Al-Qaida, après avoir accusé le groupe islamiste d'être responsable de la mort de plus de 1.000 Américains en Afghanistan et en Irak.
C'est dire le choc que sa disparition a provoqué chez le jeune bachelier que j'étais à l'époque. = English:	Hence the shock that her loss provoked in the young graduate I was then.	Je ne sais pas si c'est le cas, mais je pense que c'est le cas pour tous les jeunes qui ont été touchés par la disparition de ce grand homme.
Est-ce pour faire plaisir à M. Montebourg ? = English:	Is this meant to please Mr. Montebourg?	Le président de la République a annoncé, mercredi, que le gouvernement allait « faire des propositions » pour « améliorer la compétitivité des entreprises ». Il a également annoncé que le gouvernement allait « faire des propositions » pour « améliorer la compétitivité des entreprises ». Il a également annoncé que le gouvernement allait « faire des propositions »
La veille, le Premier ministre pakistanais Nawaz Sharif, en déplacement à Londres, avait informé le gouvernement britannique que des discussions avaient été engagées avec le Tehrik e Taliban Pakistan (TTP), le mouvement des taliban pakistanais. = English:	The previous day, the Pakistani Prime Minister, Nawaz Sharif, informed the British government on a trip to London that discussions had been initiated with Tehrik e Taliban Pakistan (TTP), the Pakistani Taliban movement.	Pakistan's Taliban chief says talks with TTP are underway
